LAMMPS Description

9001  atoms
6000  bonds
3000  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 22.990  # Na

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms

4814 1 7219 7221
4815 1 7222 7223
4816 1 7222 7224
4817 1 7225 7226
4818 1 7225 7227
4819 1 7228 7229
4820 1 7228 7230
4821 1 7231 7232
4822 1 7231 7233
4823 1 7234 7235
4824 1 7234 7236
4825 1 7237 7238
4826 1 7237 7239
4827 1 7240 7241
4828 1 7240 7242
4829 1 7243 7244
4830 1 7243 7245
4831 1 7246 7247
4832 1 7246 7248
4833 1 7249 7250
4834 1 7249 7251
4835 1 7252 7253
4836 1 7252 7254
4837 1 7255 7256
4838 1 7255 7257
4839 1 7258 7259
4840 1 7258 7260
4841 1 7261 7262
4842 1 7261 7263
4843 1 7264 7265
4844 1 7264 7266
4845 1 7267 7268
4846 1 7267 7269
4847 1 7270 7271
4848 1 7270 7272
4849 1 7273 7274
4850 1 7273 7275
4851 1 7276 7277
4852 1 7276 7278
4853 1 7279 7280
4854 1 7279 7281
4855 1 7282 7283
4856 1 7282 7284
4857 1 7285 7286
4858 1 7285 7287
4859 1 7288 7289
4860 1 7288 7290
4861 1 7291 7292
4862 1 7291 7293
4863 1 7294 7295
4864 1 7294 7296
4865 1 7297 7298
4866 1 7297 7299
4867 1 7300 7301
4868 1 7300 7302
4869 1 7303 7304
4870 1 7303 7305
4871 1 7306 7307
4872 1 7306 7308
4873 1 7309 7310
4874 1 7309 7311
4875 1 7312 7313
4876 1 7312 7314
4877 1 7315 7316
4878 1 7315 7317
4879 1 7318 7319
4880 1 7318 7320
4881 1 7321 7322
4882 1 7321 7323
4883 1 7324 7325
4884 1 7324 7326
4885 1 7327 7328
4886 1 7327 7329
4887 1 7330 7331
4888 1 7330 7332
4889 1 7333 7334
4890 1 7333 7335
4891 1 7336 7337
4892 1 7336 7338
4893 1 7339 7340
4894 1 7339 7341
4895 1 7342 7343
4896 1 7342 7344
4897 1 7345 7346
4898 1 7345 7347
4899 1 7348 7349
4900 1 7348 7350
4901 1 7351 7352
4902 1 7351 7353
4903 1 7354 7355
4904 1 7354 7356
4905 1 7357 7358
4906 1 7357 7359
4907 1 7360 7361
4908 1 7360 7362
4909 1 7363 7364
4910 1 7363 7365
4911 1 7366 7367
4912 1 7366 7368
4913 1 7369 7370
4914 1 7369 7371
4915 1 7372 7373
4916 1 7372 7374
4917 1 7375 7376
4918 1 7375 7377
4919 1 7378 7379
4920 1 7378 7380
4921 1 7381 7382
4922 1 7381 7383
4923 1 7384 7385
4924 1 7384 7386
4925 1 7387 7388
4926 1 7387 7389
4927 1 7390 7391
4928 1 7390 7392
4929 1 7393 7394
4930 1 7393 7395
4931 1 7396 7397
4932 1 7396 7398
4933 1 7399 7400
4934 1 7399 7401
4935 1 7402 7403
4936 1 7402 7404
4937 1 7405 7406
4938 1 7405 7407
4939 1 7408 7409
4940 1 7408 7410
4941 1 7411 7412
4942 1 7411 7413
4943 1 7414 7415
4944 1 7414 7416
4945 1 7417 7418
4946 1 7417 7419
4947 1 7420 7421
4948 1 7420 7422
4949 1 7423 7424
4950 1 7423 7425
4951 1 7426 7427
4952 1 7426 7428
4953 1 7429 7430
4954 1 7429 7431
4955 1 7432 7433
4956 1 7432 7434
4957 1 7435 7436
4958 1 7435 7437
4959 1 7438 7439
4960 1 7438 7440
4961 1 7441 7442
4962 1 7441 7443
4963 1 7444 7445
4964 1 7444 7446
4965 1 7447 7448
4966 1 7447 7449
4967 1 7450 7451
4968 1 7450 7452
4969 1 7453 7454
4970 1 7453 7455
4971 1 7456 7457
4972 1 7456 7458
4973 1 7459 7460
4974 1 7459 7461
4975 1 7462 7463
4976 1 7462 7464
4977 1 7465 7466
4978 1 7465 7467
4979 1 7468 7469
4980 1 7468 7470
4981 1 7471 7472
4982 1 7471 7473
4983 1 7474 7475
4984 1 7474 7476
4985 1 7477 7478
4986 1 7477 7479
4987 1 7480 7481
4988 1 7480 7482
4989 1 7483 7484
4990 1 7483 7485
4991 1 7486 7487
4992 1 7486 7488
4993 1 7489 7490
4994 1 7489 7491
4995 1 7492 7493
4996 1 7492 7494
4997 1 7495 7496
4998 1 7495 7497
4999 1 7498 7499
5000 1 7498 7500
5001 1 7501 7502
5002 1 7501 7503
5003 1 7504 7505
5004 1 7504 7506
5005 1 7507 7508
5006 1 7507 7509
5007 1 7510 7511
5008 1 7510 7512
5009 1 7513 7514
5010 1 7513 7515
5011 1 7516 7517
5012 1 7516 7518
5013 1 7519 7520
5014 1 7519 7521
5015 1 7522 7523
5016 1 7522 7524
5017 1 7525 7526
5018 1 7525 7527
5019 1 7528 7529
5020 1 7528 7530
5021 1 7531 7532
5022 1 7531 7533
5023 1 7534 7535
5024 1 7534 7536
5025 1 7537 7538
5026 1 7537 7539
5027 1 7540 7541
5028 1 7540 7542
5029 1 7543 7544
5030 1 7543 7545
5031 1 7546 7547
5032 1 7546 7548
5033 1 7549 7550
5034 1 7549 7551
5035 1 7552 7553
5036 1 7552 7554
5037 1 7555 7556
5038 1 7555 7557
5039 1 7558 7559
5040 1 7558 7560
5041 1 7561 7562
5042 1 7561 7563
5043 1 7564 7565
5044 1 7564 7566
5045 1 7567 7568
5046 1 7567 7569
5047 1 7570 7571
5048 1 7570 7572
5049 1 7573 7574
5050 1 7573 7575
5051 1 7576 7577
5052 1 7576 7578
5053 1 7579 7580
5054 1 7579 7581
5055 1 7582 7583
5056 1 7582 7584
5057 1 7585 7586
5058 1 7585 7587
5059 1 7588 7589
5060 1 7588 7590
5061 1 7591 7592
5062 1 7591 7593
5063 1 7594 7595
5064 1 7594 7596
5065 1 7597 7598
5066 1 7597 7599
5067 1 7600 7601
5068 1 7600 7602
5069 1 7603 7604
5070 1 7603 7605
5071 1 7606 7607
5072 1 7606 7608
5073 1 7609 7610
5074 1 7609 7611
5075 1 7612 7613
5076 1 7612 7614
5077 1 7615 7616
5078 1 7615 7617
5079 1 7618 7619
5080 1 7618 7620
5081 1 7621 7622
5082 1 7621 7623
5083 1 7624 7625
5084 1 7624 7626
5085 1 7627 7628
5086 1 7627 7629
5087 1 7630 7631
5088 1 7630 7632
5089 1 7633 7634
5090 1 7633 7635
5091 1 7636 7637
5092 1 7636 7638
5093 1 7639 7640
5094 1 7639 7641
5095 1 7642 7643
5096 1 7642 7644
5097 1 7645 7646
5098 1 7645 7647
5099 1 7648 7649
5100 1 7648 7650
5101 1 7651 7652
5102 1 7651 7653
5103 1 7654 7655
5104 1 7654 7656
5105 1 7657 7658
5106 1 7657 7659
5107 1 7660 7661
5108 1 7660 7662
5109 1 7663 7664
5110 1 7663 7665
5111 1 7666 7667
5112 1 7666 7668
5113 1 7669 7670
5114 1 7669 7671
5115 1 7672 7673
5116 1 7672 7674
5117 1 7675 7676
5118 1 7675 7677
5119 1 7678 7679
5120 1 7678 7680
5121 1 7681 7682
5122 1 7681 7683
5123 1 7684 7685
5124 1 7684 7686
5125 1 7687 7688
5126 1 7687 7689
5127 1 7690 7691
5128 1 7690 7692
5129 1 7693 7694
5130 1 7693 7695
5131 1 7696 7697
5132 1 7696 7698
5133 1 7699 7700
5134 1 7699 7701
5135 1 7702 7703
5136 1 7702 7704
5137 1 7705 7706
5138 1 7705 7707
5139 1 7708 7709
5140 1 7708 7710
5141 1 7711 7712
5142 1 7711 7713
5143 1 7714 7715
5144 1 7714 7716
5145 1 7717 7718
5146 1 7717 7719
5147 1 7720 7721
5148 1 7720 7722
5149 1 7723 7724
5150 1 7723 7725
5151 1 7726 7727
5152 1 7726 7728
5153 1 7729 7730
5154 1 7729 7731
5155 1 7732 7733
5156 1 7732 7734
5157 1 7735 7736
5158 1 7735 7737
5159 1 7738 7739
5160 1 7738 7740
5161 1 7741 7742
5162 1 7741 7743
5163 1 7744 7745
5164 1 7744 7746
5165 1 7747 7748
5166 1 7747 7749
5167 1 7750 7751
5168 1 7750 7752
5169 1 7753 7754
5170 1 7753 7755
5171 1 7756 7757
5172 1 7756 7758
5173 1 7759 7760
5174 1 7759 7761
5175 1 7762 7763
5176 1 7762 7764
5177 1 7765 7766
5178 1 7765 7767
5179 1 7768 7769
5180 1 7768 7770
5181 1 7771 7772
5182 1 7771 7773
5183 1 7774 7775
5184 1 7774 7776
5185 1 7777 7778
5186 1 7777 7779
5187 1 7780 7781
5188 1 7780 7782
5189 1 7783 7784
5190 1 7783 7785
5191 1 7786 7787
5192 1 7786 7788
5193 1 7789 7790
5194 1 7789 7791
5195 1 7792 7793
5196 1 7792 7794
5197 1 7795 7796
5198 1 7795 7797
5199 1 7798 7799
5200 1 7798 7800
5201 1 7801 7802
5202 1 7801 7803
5203 1 7804 7805
5204 1 7804 7806
5205 1 7807 7808
5206 1 7807 7809
5207 1 7810 7811
5208 1 7810 7812
5209 1 7813 7814
5210 1 7813 7815
5211 1 7816 7817
5212 1 7816 7818
5213 1 7819 7820
5214 1 7819 7821
5215 1 7822 7823
5216 1 7822 7824
5217 1 7825 7826
5218 1 7825 7827
5219 1 7828 7829
5220 1 7828 7830
5221 1 7831 7832
5222 1 7831 7833
5223 1 7834 7835
5224 1 7834 7836
5225 1 7837 7838
5226 1 7837 7839
5227 1 7840 7841
5228 1 7840 7842
5229 1 7843 7844
5230 1 7843 7845
5231 1 7846 7847
5232 1 7846 7848
5233 1 7849 7850
5234 1 7849 7851
5235 1 7852 7853
5236 1 7852 7854
5237 1 7855 7856
5238 1 7855 7857
5239 1 7858 7859
5240 1 7858 7860
5241 1 7861 7862
5242 1 7861 7863
5243 1 7864 7865
5244 1 7864 7866
5245 1 7867 7868
5246 1 7867 7869
5247 1 7870 7871
5248 1 7870 7872
5249 1 7873 7874
5250 1 7873 7875
5251 1 7876 7877
5252 1 7876 7878
5253 1 7879 7880
5254 1 7879 7881
5255 1 7882 7883
5256 1 7882 7884
5257 1 7885 7886
5258 1 7885 7887
5259 1 7888 7889
5260 1 7888 7890
5261 1 7891 7892
5262 1 7891 7893
5263 1 7894 7895
5264 1 7894 7896
5265 1 7897 7898
5266 1 7897 7899
5267 1 7900 7901
5268 1 7900 7902
5269 1 7903 7904
5270 1 7903 7905
5271 1 7906 7907
5272 1 7906 7908
5273 1 7909 7910
5274 1 7909 7911
5275 1 7912 7913
5276 1 7912 7914
5277 1 7915 7916
5278 1 7915 7917
5279 1 7918 7919
5280 1 7918 7920
5281 1 7921 7922
5282 1 7921 7923
5283 1 7924 7925
5284 1 7924 7926
5285 1 7927 7928
5286 1 7927 7929
5287 1 7930 7931
5288 1 7930 7932
5289 1 7933 7934
5290 1 7933 7935
5291 1 7936 7937
5292 1 7936 7938
5293 1 7939 7940
5294 1 7939 7941
5295 1 7942 7943
5296 1 7942 7944
5297 1 7945 7946
5298 1 7945 7947
5299 1 7948 7949
5300 1 7948 7950
5301 1 7951 7952
5302 1 7951 7953
5303 1 7954 7955
5304 1 7954 7956
5305 1 7957 7958
5306 1 7957 7959
5307 1 7960 7961
5308 1 7960 7962
5309 1 7963 7964
5310 1 7963 7965
5311 1 7966 7967
5312 1 7966 7968
5313 1 7969 7970
5314 1 7969 7971
5315 1 7972 7973
5316 1 7972 7974
5317 1 7975 7976
5318 1 7975 7977
5319 1 7978 7979
5320 1 7978 7980
5321 1 7981 7982
5322 1 7981 7983
5323 1 7984 7985
5324 1 7984 7986
5325 1 7987 7988
5326 1 7987 7989
5327 1 7990 7991
5328 1 7990 7992
5329 1 7993 7994
5330 1 7993 7995
5331 1 7996 7997
5332 1 7996 7998
5333 1 7999 8000
5334 1 7999 8001
5335 1 8002 8003
5336 1 8002 8004
5337 1 8005 8006
5338 1 8005 8007
5339 1 8008 8009
5340 1 8008 8010
5341 1 8011 8012
5342 1 8011 8013
5343 1 8014 8015
5344 1 8014 8016
5345 1 8017 8018
5346 1 8017 8019
5347 1 8020 8021
5348 1 8020 8022
5349 1 8023 8024
5350 1 8023 8025
5351 1 8026 8027
5352 1 8026 8028
5353 1 8029 8030
5354 1 8029 8031
5355 1 8032 8033
5356 1 8032 8034
5357 1 8035 8036
5358 1 8035 8037
5359 1 8038 8039
5360 1 8038 8040
5361 1 8041 8042
5362 1 8041 8043
5363 1 8044 8045
5364 1 8044 8046
5365 1 8047 8048
5366 1 8047 8049
5367 1 8050 8051
5368 1 8050 8052
5369 1 8053 8054
5370 1 8053 8055
5371 1 8056 8057
5372 1 8056 8058
5373 1 8059 8060
5374 1 8059 8061
5375 1 8062 8063
5376 1 8062 8064
5377 1 8065 8066
5378 1 8065 8067
5379 1 8068 8069
5380 1 8068 8070
5381 1 8071 8072
5382 1 8071 8073
5383 1 8074 8075
5384 1 8074 8076
5385 1 8077 8078
5386 1 8077 8079
5387 1 8080 8081
5388 1 8080 8082
5389 1 8083 8084
5390 1 8083 8085
5391 1 8086 8087
5392 1 8086 8088
5393 1 8089 8090
5394 1 8089 8091
5395 1 8092 8093
5396 1 8092 8094
5397 1 8095 8096
5398 1 8095 8097
5399 1 8098 8099
5400 1 8098 8100
5401 1 8101 8102
5402 1 8101 8103
5403 1 8104 8105
5404 1 8104 8106
5405 1 8107 8108
5406 1 8107 8109
5407 1 8110 8111
5408 1 8110 8112
5409 1 8113 8114
5410 1 8113 8115
5411 1 8116 8117
5412 1 8116 8118
5413 1 8119 8120
5414 1 8119 8121
5415 1 8122 8123
5416 1 8122 8124
5417 1 8125 8126
5418 1 8125 8127
5419 1 8128 8129
5420 1 8128 8130
5421 1 8131 8132
5422 1 8131 8133
5423 1 8134 8135
5424 1 8134 8136
5425 1 8137 8138
5426 1 8137 8139
5427 1 8140 8141
5428 1 8140 8142
5429 1 8143 8144
5430 1 8143 8145
5431 1 8146 8147
5432 1 8146 8148
5433 1 8149 8150
5434 1 8149 8151
5435 1 8152 8153
5436 1 8152 8154
5437 1 8155 8156
5438 1 8155 8157
5439 1 8158 8159
5440 1 8158 8160
5441 1 8161 8162
5442 1 8161 8163
5443 1 8164 8165
5444 1 8164 8166
5445 1 8167 8168
5446 1 8167 8169
5447 1 8170 8171
5448 1 8170 8172
5449 1 8173 8174
5450 1 8173 8175
5451 1 8176 8177
5452 1 8176 8178
5453 1 8179 8180
5454 1 8179 8181
5455 1 8182 8183
5456 1 8182 8184
5457 1 8185 8186
5458 1 8185 8187
5459 1 8188 8189
5460 1 8188 8190
5461 1 8191 8192
5462 1 8191 8193
5463 1 8194 8195
5464 1 8194 8196
5465 1 8197 8198
5466 1 8197 8199
5467 1 8200 8201
5468 1 8200 8202
5469 1 8203 8204
5470 1 8203 8205
5471 1 8206 8207
5472 1 8206 8208
5473 1 8209 8210
5474 1 8209 8211
5475 1 8212 8213
5476 1 8212 8214
5477 1 8215 8216
5478 1 8215 8217
5479 1 8218 8219
5480 1 8218 8220
5481 1 8221 8222
5482 1 8221 8223
5483 1 8224 8225
5484 1 8224 8226
5485 1 8227 8228
5486 1 8227 8229
5487 1 8230 8231
5488 1 8230 8232
5489 1 8233 8234
5490 1 8233 8235
5491 1 8236 8237
5492 1 8236 8238
5493 1 8239 8240
5494 1 8239 8241
5495 1 8242 8243
5496 1 8242 8244
5497 1 8245 8246
5498 1 8245 8247
5499 1 8248 8249
5500 1 8248 8250
5501 1 8251 8252
5502 1 8251 8253
5503 1 8254 8255
5504 1 8254 8256
5505 1 8257 8258
5506 1 8257 8259
5507 1 8260 8261
5508 1 8260 8262
5509 1 8263 8264
5510 1 8263 8265
5511 1 8266 8267
5512 1 8266 8268
5513 1 8269 8270
5514 1 8269 8271
5515 1 8272 8273
5516 1 8272 8274
5517 1 8275 8276
5518 1 8275 8277
5519 1 8278 8279
5520 1 8278 8280
5521 1 8281 8282
5522 1 8281 8283
5523 1 8284 8285
5524 1 8284 8286
5525 1 8287 8288
5526 1 8287 8289
5527 1 8290 8291
5528 1 8290 8292
5529 1 8293 8294
5530 1 8293 8295
5531 1 8296 8297
5532 1 8296 8298
5533 1 8299 8300
5534 1 8299 8301
5535 1 8302 8303
5536 1 8302 8304
5537 1 8305 8306
5538 1 8305 8307
5539 1 8308 8309
5540 1 8308 8310
5541 1 8311 8312
5542 1 8311 8313
5543 1 8314 8315
5544 1 8314 8316
5545 1 8317 8318
5546 1 8317 8319
5547 1 8320 8321
5548 1 8320 8322
5549 1 8323 8324
5550 1 8323 8325
5551 1 8326 8327
5552 1 8326 8328
5553 1 8329 8330
5554 1 8329 8331
5555 1 8332 8333
5556 1 8332 8334
5557 1 8335 8336
5558 1 8335 8337
5559 1 8338 8339
5560 1 8338 8340
5561 1 8341 8342
5562 1 8341 8343
5563 1 8344 8345
5564 1 8344 8346
5565 1 8347 8348
5566 1 8347 8349
5567 1 8350 8351
5568 1 8350 8352
5569 1 8353 8354
5570 1 8353 8355
5571 1 8356 8357
5572 1 8356 8358
5573 1 8359 8360
5574 1 8359 8361
5575 1 8362 8363
5576 1 8362 8364
5577 1 8365 8366
5578 1 8365 8367
5579 1 8368 8369
5580 1 8368 8370
5581 1 8371 8372
5582 1 8371 8373
5583 1 8374 8375
5584 1 8374 8376
5585 1 8377 8378
5586 1 8377 8379
5587 1 8380 8381
5588 1 8380 8382
5589 1 8383 8384
5590 1 8383 8385
5591 1 8386 8387
5592 1 8386 8388
5593 1 8389 8390
5594 1 8389 8391
5595 1 8392 8393
5596 1 8392 8394
5597 1 8395 8396
5598 1 8395 8397
5599 1 8398 8399
5600 1 8398 8400
5601 1 8401 8402
5602 1 8401 8403
5603 1 8404 8405
5604 1 8404 8406
5605 1 8407 8408
5606 1 8407 8409
5607 1 8410 8411
5608 1 8410 8412
5609 1 8413 8414
5610 1 8413 8415
5611 1 8416 8417
5612 1 8416 8418
5613 1 8419 8420
5614 1 8419 8421
5615 1 8422 8423
5616 1 8422 8424
5617 1 8425 8426
5618 1 8425 8427
5619 1 8428 8429
5620 1 8428 8430
5621 1 8431 8432
5622 1 8431 8433
5623 1 8434 8435
5624 1 8434 8436
5625 1 8437 8438
5626 1 8437 8439
5627 1 8440 8441
5628 1 8440 8442
5629 1 8443 8444
5630 1 8443 8445
5631 1 8446 8447
5632 1 8446 8448
5633 1 8449 8450
5634 1 8449 8451
5635 1 8452 8453
5636 1 8452 8454
5637 1 8455 8456
5638 1 8455 8457
5639 1 8458 8459
5640 1 8458 8460
5641 1 8461 8462
5642 1 8461 8463
5643 1 8464 8465
5644 1 8464 8466
5645 1 8467 8468
5646 1 8467 8469
5647 1 8470 8471
5648 1 8470 8472
5649 1 8473 8474
5650 1 8473 8475
5651 1 8476 8477
5652 1 8476 8478
5653 1 8479 8480
5654 1 8479 8481
5655 1 8482 8483
5656 1 8482 8484
5657 1 8485 8486
5658 1 8485 8487
5659 1 8488 8489
5660 1 8488 8490
5661 1 8491 8492
5662 1 8491 8493
5663 1 8494 8495
5664 1 8494 8496
5665 1 8497 8498
5666 1 8497 8499
5667 1 8500 8501
5668 1 8500 8502
5669 1 8503 8504
5670 1 8503 8505
5671 1 8506 8507
5672 1 8506 8508
5673 1 8509 8510
5674 1 8509 8511
5675 1 8512 8513
5676 1 8512 8514
5677 1 8515 8516
5678 1 8515 8517
5679 1 8518 8519
5680 1 8518 8520
5681 1 8521 8522
5682 1 8521 8523
5683 1 8524 8525
5684 1 8524 8526
5685 1 8527 8528
5686 1 8527 8529
5687 1 8530 8531
5688 1 8530 8532
5689 1 8533 8534
5690 1 8533 8535
5691 1 8536 8537
5692 1 8536 8538
5693 1 8539 8540
5694 1 8539 8541
5695 1 8542 8543
5696 1 8542 8544
5697 1 8545 8546
5698 1 8545 8547
5699 1 8548 8549
5700 1 8548 8550
5701 1 8551 8552
5702 1 8551 8553
5703 1 8554 8555
5704 1 8554 8556
5705 1 8557 8558
5706 1 8557 8559
5707 1 8560 8561
5708 1 8560 8562
5709 1 8563 8564
5710 1 8563 8565
5711 1 8566 8567
5712 1 8566 8568
5713 1 8569 8570
5714 1 8569 8571
5715 1 8572 8573
5716 1 8572 8574
5717 1 8575 8576
5718 1 8575 8577
5719 1 8578 8579
5720 1 8578 8580
5721 1 8581 8582
5722 1 8581 8583
5723 1 8584 8585
5724 1 8584 8586
5725 1 8587 8588
5726 1 8587 8589
5727 1 8590 8591
5728 1 8590 8592
5729 1 8593 8594
5730 1 8593 8595
5731 1 8596 8597
5732 1 8596 8598
5733 1 8599 8600
5734 1 8599 8601
5735 1 8602 8603
5736 1 8602 8604
5737 1 8605 8606
5738 1 8605 8607
5739 1 8608 8609
5740 1 8608 8610
5741 1 8611 8612
5742 1 8611 8613
5743 1 8614 8615
5744 1 8614 8616
5745 1 8617 8618
5746 1 8617 8619
5747 1 8620 8621
5748 1 8620 8622
5749 1 8623 8624
5750 1 8623 8625
5751 1 8626 8627
5752 1 8626 8628
5753 1 8629 8630
5754 1 8629 8631
5755 1 8632 8633
5756 1 8632 8634
5757 1 8635 8636
5758 1 8635 8637
5759 1 8638 8639
5760 1 8638 8640
5761 1 8641 8642
5762 1 8641 8643
5763 1 8644 8645
5764 1 8644 8646
5765 1 8647 8648
5766 1 8647 8649
5767 1 8650 8651
5768 1 8650 8652
5769 1 8653 8654
5770 1 8653 8655
5771 1 8656 8657
5772 1 8656 8658
5773 1 8659 8660
5774 1 8659 8661
5775 1 8662 8663
5776 1 8662 8664
5777 1 8665 8666
5778 1 8665 8667
5779 1 8668 8669
5780 1 8668 8670
5781 1 8671 8672
5782 1 8671 8673
5783 1 8674 8675
5784 1 8674 8676
5785 1 8677 8678
5786 1 8677 8679
5787 1 8680 8681
5788 1 8680 8682
5789 1 8683 8684
5790 1 8683 8685
5791 1 8686 8687
5792 1 8686 8688
5793 1 8689 8690
5794 1 8689 8691
5795 1 8692 8693
5796 1 8692 8694
5797 1 8695 8696
5798 1 8695 8697
5799 1 8698 8699
5800 1 8698 8700
5801 1 8701 8702
5802 1 8701 8703
5803 1 8704 8705
5804 1 8704 8706
5805 1 8707 8708
5806 1 8707 8709
5807 1 8710 8711
5808 1 8710 8712
5809 1 8713 8714
5810 1 8713 8715
5811 1 8716 8717
5812 1 8716 8718
5813 1 8719 8720
5814 1 8719 8721
5815 1 8722 8723
5816 1 8722 8724
5817 1 8725 8726
5818 1 8725 8727
5819 1 8728 8729
5820 1 8728 8730
5821 1 8731 8732
5822 1 8731 8733
5823 1 8734 8735
5824 1 8734 8736
5825 1 8737 8738
5826 1 8737 8739
5827 1 8740 8741
5828 1 8740 8742
5829 1 8743 8744
5830 1 8743 8745
5831 1 8746 8747
5832 1 8746 8748
5833 1 8749 8750
5834 1 8749 8751
5835 1 8752 8753
5836 1 8752 8754
5837 1 8755 8756
5838 1 8755 8757
5839 1 8758 8759
5840 1 8758 8760
5841 1 8761 8762
5842 1 8761 8763
5843 1 8764 8765
5844 1 8764 8766
5845 1 8767 8768
5846 1 8767 8769
5847 1 8770 8771
5848 1 8770 8772
5849 1 8773 8774
5850 1 8773 8775
5851 1 8776 8777
5852 1 8776 8778
5853 1 8779 8780
5854 1 8779 8781
5855 1 8782 8783
5856 1 8782 8784
5857 1 8785 8786
5858 1 8785 8787
5859 1 8788 8789
5860 1 8788 8790
5861 1 8791 8792
5862 1 8791 8793
5863 1 8794 8795
5864 1 8794 8796
5865 1 8797 8798
5866 1 8797 8799
5867 1 8800 8801
5868 1 8800 8802
5869 1 8803 8804
5870 1 8803 8805
5871 1 8806 8807
5872 1 8806 8808
5873 1 8809 8810
5874 1 8809 8811
5875 1 8812 8813
5876 1 8812 8814
5877 1 8815 8816
5878 1 8815 8817
5879 1 8818 8819
5880 1 8818 8820
5881 1 8821 8822
5882 1 8821 8823
5883 1 8824 8825
5884 1 8824 8826
5885 1 8827 8828
5886 1 8827 8829
5887 1 8830 8831
5888 1 8830 8832
5889 1 8833 8834
5890 1 8833 8835
5891 1 8836 8837
5892 1 8836 8838
5893 1 8839 8840
5894 1 8839 8841
5895 1 8842 8843
5896 1 8842 8844
5897 1 8845 8846
5898 1 8845 8847
5899 1 8848 8849
5900 1 8848 8850
5901 1 8851 8852
5902 1 8851 8853
5903 1 8854 8855
5904 1 8854 8856
5905 1 8857 8858
5906 1 8857 8859
5907 1 8860 8861
5908 1 8860 8862
5909 1 8863 8864
5910 1 8863 8865
5911 1 8866 8867
5912 1 8866 8868
5913 1 8869 8870
5914 1 8869 8871
5915 1 8872 8873
5916 1 8872 8874
5917 1 8875 8876
5918 1 8875 8877
5919 1 8878 8879
5920 1 8878 8880
5921 1 8881 8882
5922 1 8881 8883
5923 1 8884 8885
5924 1 8884 8886
5925 1 8887 8888
5926 1 8887 8889
5927 1 8890 8891
5928 1 8890 8892
5929 1 8893 8894
5930 1 8893 8895
5931 1 8896 8897
5932 1 8896 8898
5933 1 8899 8900
5934 1 8899 8901
5935 1 8902 8903
5936 1 8902 8904
5937 1 8905 8906
5938 1 8905 8907
5939 1 8908 8909
5940 1 8908 8910
5941 1 8911 8912
5942 1 8911 8913
5943 1 8914 8915
5944 1 8914 8916
5945 1 8917 8918
5946 1 8917 8919
5947 1 8920 8921
5948 1 8920 8922
5949 1 8923 8924
5950 1 8923 8925
5951 1 8926 8927
5952 1 8926 8928
5953 1 8929 8930
5954 1 8929 8931
5955 1 8932 8933
5956 1 8932 8934
5957 1 8935 8936
5958 1 8935 8937
5959 1 8938 8939
5960 1 8938 8940
5961 1 8941 8942
5962 1 8941 8943
5963 1 8944 8945
5964 1 8944 8946
5965 1 8947 8948
5966 1 8947 8949
5967 1 8950 8951
5968 1 8950 8952
5969 1 8953 8954
5970 1 8953 8955
5971 1 8956 8957
5972 1 8956 8958
5973 1 8959 8960
5974 1 8959 8961
5975 1 8962 8963
5976 1 8962 8964
5977 1 8965 8966
5978 1 8965 8967
5979 1 8968 8969
5980 1 8968 8970
5981 1 8971 8972
5982 1 8971 8973
5983 1 8974 8975
5984 1 8974 8976
5985 1 8977 8978
5986 1 8977 8979
5987 1 8980 8981
5988 1 8980 8982
5989 1 8983 8984
5990 1 8983 8985
5991 1 8986 8987
5992 1 8986 8988
5993 1 8989 8990
5994 1 8989 8991
5995 1 8992 8993
5996 1 8992 8994
5997 1 8995 8996
5998 1 8995 8997
5999 1 8998 8999
6000 1 8998 9000

Angles

1 1 2 1 3
2 1 5 4 6
3 1 8 7 9
4 1 11 10 12
5 1 14 13 15
6 1 17 16 18
7 1 20 19 21
8 1 23 22 24
9 1 26 25 27
10 1 29 28 30
11 1 32 31 33
12 1 35 34 36
13 1 38 37 39
14 1 41 40 42
15 1 44 43 45
16 1 47 46 48
17 1 50 49 51
18 1 53 52 54
19 1 56 55 57
20 1 59 58 60
21 1 62 61 63
22 1 65 64 66
23 1 68 67 69
24 1 71 70 72
25 1 74 73 75
26 1 77 76 78
27 1 80 79 81
28 1 83 82 84
29 1 86 85 87
30 1 89 88 90
31 1 92 91 93
32 1 95 94 96
33 1 98 97 99
34 1 101 100 102
35 1 104 103 105
36 1 107 106 108
37 1 110 109 111
38 1 113 112 114
39 1 116 115 117
40 1 119 118 120
41 1 122 121 123
42 1 125 124 126
43 1 128 127 129
44 1 131 130 132
45 1 134 133 135
46 1 137 136 138
47 1 140 139 141
48 1 143 142 144
49 1 146 145 147
50 1 149 148 150
51 1 152 151 153
52 1 155 154 156
53 1 158 157 159
54 1 161 160 162
55 1 164 163 165
56 1 167 166 168
57 1 170 169 171
58 1 173 172 174
59 1 176 175 177
60 1 179 178 180
61 1 182 181 183
62 1 185 184 186
63 1 188 187 189
64 1 191 190 192
65 1 194 193 195
66 1 197 196 198
67 1 200 199 201
68 1 203 202 204
69 1 206 205 207
70 1 209 208 210
71 1 212 211 213
72 1 215 214 216
73 1 218 217 219
